X,Y,Z,SIGNAL_STRENGTH
0,2,367,199
0,8,367,199
0,13,366,199
0,18,366,199
0,24,365,199
0,30,365,199
0,35,364,199
0,40,366,199
0,46,365,199
0,51,366,199
0,57,366,199
0,63,365,199
0,68,365,199
0,74,368,199
0,80,364,199
0,86,363,199
0,93,363,199
0,99,365,199
0,105,366,199
0,113,367,199
0,118,364,199
0,125,366,199
0,130,363,199
0,137,365,199
0,143,364,199
0,152,363,199
0,160,361,199
0,168,362,199
0,175,363,191
0,182,363,199
0,189,360,199
0,197,361,199
0,204,359,199
0,211,361,199
0,218,359,199
0,227,361,199
0,233,360,199
0,240,358,199
0,248,359,199
0,256,357,199
0,262,353,191
0,272,354,191
0,275,344,199
0,277,336,199
0,278,324,191
0,283,319,183
0,287,312,183
0,289,300,175
0,258,259,175
0,228,221,199
0,254,227,112
0,236,204,199
0,247,206,199
0,254,204,199
0,268,208,191
0,276,207,199
0,279,201,199
0,484,329,159
0,510,334,199
0,534,336,191
0,540,319,183
0,411,209,84
0,406,197,191
0,420,194,183
0,437,194,191
0,454,193,199
0,819,327,183
0,867,330,183
0,906,323,183
0,829,220,60
0,750,184,191
0,806,183,191
0,985,154,70
0,978,133,159
0,984,111,183
0,997,92,167
0,990,70,175
0,994,50,183
0,988,31,175
0,992,14,183
0,994,-4,191
0,990,-23,191
0,993,-41,191
0,991,-60,183
0,995,-79,191
0,989,-97,175
0,989,-120,175
0,741,-153,35
0,523,-142,84
0,444,-130,175
0,412,-129,191
0,389,-130,183
0,360,-128,183
0,344,-130,191
0,328,-131,191
0,310,-130,191
0,296,-131,191
0,282,-131,191
0,267,-130,191
0,257,-131,191
0,244,-130,191
0,237,-132,191
0,227,-131,199
0,219,-131,191
0,210,-130,199
0,204,-131,199
0,197,-131,199
0,191,-132,199
0,183,-131,199
0,177,-130,199
0,173,-132,199
0,165,-130,199
0,161,-131,199
0,155,-130,199
0,148,-128,199
0,146,-130,199
0,141,-130,199
0,136,-129,199
0,132,-129,199
-3,-125,-123,199
-3,-108,-103,199
-2,-88,-81,199
-2,-86,-77,199
-2,-84,-74,199
-2,-86,-72,199
-2,-88,-71,199
-2,-86,-68,199
-2,-88,-67,199
-2,-89,-65,199
-2,-89,-63,199
-2,-92,-63,199
-2,-92,-61,199
-2,-92,-59,199
-2,-95,-59,199
-3,-103,-62,199
-5,-180,-104,191
-5,-179,-99,191
-4,-172,-90,191
-4,-161,-82,199
-4,-167,-81,191
-5,-180,-83,191
-5,-178,-79,199
-5,-180,-77,199
-5,-184,-75,191
-5,-183,-71,191
-5,-178,-66,199
-4,-176,-63,199
-4,-175,-59,199
-5,-179,-58,199
-5,-181,-55,199
-5,-197,-57,199
-11,-435,-116,191
-12,-466,-114,183
-13,-513,-113,167
-20,-774,-102,35
-22,-847,-97,183
-22,-848,-79,191
-22,-849,-62,191
-22,-846,-46,191
-22,-846,-30,191
-22,-860,-15,191
-26,-1030,1,175
-26,-1029,20,191
-26,-1028,39,183
-26,-1027,63,159
-27,-1038,82,191
-26,-1033,99,183
-26,-1036,119,183
-26,-1034,139,183
-26,-1032,158,175
-26,-1034,178,175
-26,-1033,197,183
-26,-1026,216,191
-26,-1001,235,175
-22,-853,225,159
-16,-644,228,70
-15,-571,214,183
-14,-541,214,191
-13,-511,212,191
-12,-478,212,175
-10,-407,218,70
-10,-388,217,183
-9,-367,214,191
-9,-352,212,191
-9,-341,214,199
-8,-330,215,191
-8,-321,218,199
-8,-309,217,191
-8,-307,226,175
-10,-385,325,70
-11,-423,370,183
-11,-412,372,191
-10,-397,372,191
-10,-382,373,191
-9,-368,372,191
-9,-357,373,199
-9,-345,370,199
-9,-337,373,191
-8,-326,373,199
-8,-316,372,199
-8,-306,371,199
-8,-298,373,199
-7,-287,373,199
-7,-276,372,199
-7,-268,374,191
-7,-258,371,199
-6,-248,369,199
-6,-241,371,199
-6,-232,369,199
-6,-223,367,199
-6,-217,370,199
-5,-213,370,199
-5,-204,367,199
-5,-198,369,199
-5,-189,367,199
-5,-183,368,199
-4,-175,368,199
-4,-167,368,199
-4,-161,369,199
-4,-153,368,199
-4,-146,369,191
-4,-139,369,199
-3,-133,369,199
-3,-128,371,199
-3,-121,370,199
-3,-106,345,199
-3,-103,355,191
-3,-102,370,199
-2,-94,362,199
-2,-82,341,199
-2,-76,344,199
-2,-74,360,199
-2,-69,366,199
-2,-64,366,199
-1,-58,366,199
-1,-52,365,199
-1,-47,365,199
-1,-41,365,199
-1,-36,366,199
-1,-30,367,199
-1,-25,365,199
0,-19,366,199
0,-14,367,199
0,-8,367,199
0,-3,366,199
0,4,366,199
0,9,367,199
0,14,367,199
1,20,366,199
1,25,367,199
1,31,367,199
1,37,367,199
1,42,366,199
1,47,367,199
1,53,366,199
1,58,365,199
2,64,363,199
2,70,364,199
2,77,364,199
2,83,365,199
2,89,365,199
2,94,364,199
3,101,366,199
3,106,363,199
3,113,365,199
3,119,366,199
3,125,364,199
3,131,364,199
3,137,364,199
4,144,365,199
4,152,362,199
4,158,361,199
4,166,362,191
4,174,362,199
5,181,360,199
5,190,361,199
5,196,359,199
5,204,361,199
5,211,360,199
6,219,359,199
6,225,357,199
6,233,358,199
6,240,357,199
6,246,354,199
6,253,353,199
7,265,356,191
7,274,355,199
7,280,351,199
7,288,347,191
7,294,341,191
8,303,340,191
8,312,338,191
8,324,338,191
9,337,339,191
6,226,221,191
9,360,339,191
9,370,336,191
6,236,207,199
6,241,203,199
6,254,207,199
7,261,205,199
7,281,213,175
7,277,203,199
7,291,205,199
12,490,333,191
13,502,328,191
13,514,323,191
9,335,203,191
9,337,197,199
9,347,195,199
9,360,194,199
10,374,194,199
10,390,195,199
10,403,194,199
11,418,193,191
11,437,193,199
12,455,195,199
21,813,330,175
22,854,328,183
21,823,291,183
19,746,195,30
20,764,186,191
22,844,132,40
25,986,68,50
25,995,-34,191
25,995,-52,191
25,993,-71,183
25,985,-88,183
25,990,-112,183
25,984,-131,183
17,672,-147,65
13,494,-139,84
11,432,-130,199
10,407,-130,183
10,377,-128,183
9,358,-131,183
9,342,-132,199
8,318,-130,191
8,304,-131,191
7,289,-131,191
7,276,-130,199
7,264,-131,191
6,253,-131,191
6,242,-131,199
6,234,-131,199
6,225,-130,199
6,219,-131,199
5,211,-131,199
5,205,-131,199
5,198,-131,199
5,190,-130,199
5,185,-131,199
5,179,-131,199
4,173,-131,191
4,167,-131,199
4,163,-132,199
4,158,-131,199
4,151,-130,199
4,146,-129,199
4,141,-129,199
3,137,-129,199
3,132,-128,199
-6,-126,-124,199
-7,-130,-123,199
-7,-133,-123,199
-6,-110,-98,199
-5,-89,-77,199
-4,-87,-73,199
-4,-88,-71,199
-4,-87,-69,199
-4,-87,-66,199
-4,-87,-64,199
-5,-89,-63,199
-5,-91,-62,199
-5,-91,-60,199
-5,-92,-59,199
-5,-93,-57,199
-5,-94,-56,199
-5,-96,-55,199
-7,-128,-70,199
-7,-135,-72,191
-7,-134,-69,199
-7,-136,-67,199
-7,-139,-66,199
-7,-141,-64,191
-12,-242,-104,175
-12,-239,-97,183
-9,-179,-69,199
-9,-176,-65,199
-9,-177,-62,199
-9,-177,-60,199
-9,-180,-57,199
-9,-185,-55,199
-22,-423,-110,183
-24,-479,-114,175
-30,-593,-89,50
-43,-850,-85,98
-44,-866,-69,183
-46,-891,-23,98
-49,-956,-5,175
-50,-975,16,159
-49,-963,95,65
-48,-943,161,70
-44,-852,191,98
-43,-839,204,191
-44,-858,228,175
-42,-823,234,183
-39,-764,239,183
-33,-639,213,183
-31,-610,216,191
-31,-598,228,175
-27,-528,249,70
-22,-436,214,191
-21,-416,214,191
-21,-403,217,191
-20,-396,225,183
-26,-511,349,50
-16,-310,220,175
-15,-295,217,191
-14,-283,217,191
-14,-271,215,191
-13,-263,215,191
-13,-256,215,191
-13,-248,216,191
-12,-238,215,191
-12,-235,219,191
-12,-234,226,191
-13,-264,269,159
-16,-319,361,98
-16,-317,372,191
-16,-306,372,199
-14,-270,346,191
-14,-273,362,183
-14,-270,372,191
-13,-260,371,191
-13,-251,369,199
-12,-243,369,199
-12,-236,371,199
-12,-227,368,199
-11,-219,368,199
-11,-212,369,199
-11,-206,368,199
-10,-199,368,199
-10,-192,367,199
-9,-186,369,199
-9,-177,368,199
-9,-170,369,199
-8,-163,369,191
-8,-155,369,191
-8,-147,369,199
-7,-141,368,199
-7,-135,369,199
-7,-128,368,199
-6,-123,369,199
-6,-114,360,199
-5,-93,314,199
-5,-103,370,199
-5,-95,366,199
-4,-82,339,199
-4,-78,348,199
-4,-74,357,199
-4,-70,367,199
-3,-65,366,199
-3,-59,366,199
-3,-54,367,199
-2,-48,366,199
-2,-42,365,199
-2,-37,365,199
-2,-31,368,199
-1,-26,366,199
-1,-20,367,199
-1,-15,368,199
0,-9,367,199
0,-4,367,199
0,2,367,199
0,8,367,199
1,14,367,199
1,19,367,199
1,24,367,199
2,30,367,199
2,36,366,199
2,43,364,199
2,48,366,199
3,54,367,199
3,60,365,199
3,66,364,199
4,71,365,199
4,77,366,199
4,83,366,199
5,88,364,199
5,95,366,199
5,100,364,199
5,106,365,199
6,112,366,199
6,118,365,199
6,124,366,199
7,131,366,199
7,138,366,199
7,145,364,199
8,154,362,199
8,162,363,191
9,169,363,191
9,175,362,199
9,182,361,199
10,190,361,199
10,198,361,199
10,205,360,199
11,213,362,199
11,220,361,199
12,226,359,199
12,235,361,199
12,241,358,199
13,250,360,199
13,258,359,199
14,266,360,199
14,275,359,191
15,284,359,191
15,289,352,199
15,295,347,199
16,304,345,199
16,314,344,191
17,324,343,199
17,334,344,199
15,284,279,199
18,357,323,126
12,238,209,191
12,237,202,199
13,250,206,199
13,257,204,199
15,288,210,126
15,290,204,199
20,395,244,84
17,336,200,199
17,341,195,199
18,354,194,199
19,367,193,199
20,382,194,199
20,397,194,199
21,412,193,191
22,430,193,199
23,445,195,199
42,821,331,199
44,858,329,183
40,777,277,167
53,1045,273,65
57,1107,192,35
51,990,85,45
51,990,-55,98
51,990,-76,175
51,990,-95,167
51,996,-115,175
51,991,-137,183
33,640,-145,70
23,451,-125,112
22,431,-126,199
21,421,-131,191
20,390,-129,175
19,374,-131,183
18,348,-130,191
17,330,-130,183
16,313,-130,191
15,298,-131,191
14,283,-131,191
14,272,-131,199
13,260,-131,191
13,249,-130,191
12,241,-131,191
12,233,-132,199
11,223,-131,199
11,216,-131,199
11,208,-131,199
10,202,-131,199
10,192,-129,199
10,187,-130,199
9,183,-131,199
9,176,-131,199
9,169,-131,199
8,164,-131,199
8,160,-131,199
8,155,-131,199
8,147,-129,199
7,142,-128,199
7,139,-129,199
7,135,-129,199
7,131,-129,199
-10,-124,-123,199
-10,-129,-123,199
-10,-133,-123,199
-9,-123,-111,199
-7,-96,-83,199
-7,-92,-77,199
-7,-87,-71,199
-7,-88,-70,199
-7,-90,-69,199
-7,-90,-67,199
-7,-90,-64,199
-7,-91,-63,199
-7,-91,-61,199
-7,-91,-59,199
-7,-92,-58,199
-7,-93,-56,199
-7,-93,-54,199
-7,-97,-55,199
-10,-129,-70,191
-10,-134,-70,199
-10,-135,-68,199
-10,-136,-65,199
-11,-138,-63,199
-11,-141,-62,191
-17,-220,-91,191
-14,-179,-70,199
-14,-177,-66,199
-13,-165,-59,199
-12,-161,-55,199
-12,-161,-52,199
-13,-170,-52,199
-12,-162,-46,199
-33,-433,-115,183
-36,-466,-114,175
-40,-520,-114,159
-53,-694,-90,35
-62,-812,-59,98
-62,-815,-42,167
-60,-787,-24,167
-58,-754,-10,191
-55,-722,3,183
-55,-722,16,183
-55,-721,29,183
-55,-721,43,183
-55,-722,57,191
-56,-725,71,191
-55,-720,84,183
-55,-723,98,183
-57,-749,116,183
-57,-748,133,167
-57,-742,148,167
-57,-746,165,175
-57,-747,182,167
-58,-754,201,159
-58,-753,217,183
-57,-747,232,183
-56,-735,246,167
-56,-724,262,167
-42,-547,226,112
-38,-491,213,191
-36,-474,215,191
-36,-475,260,70
-29,-374,213,175
-27,-356,211,191
-26,-344,212,199
-26,-333,213,191
-25,-324,217,191
-27,-347,245,175
-34,-440,348,98
-31,-402,337,167
-19,-247,227,112
-17,-226,215,199
-17,-218,214,191
-16,-210,215,199
-16,-204,215,199
-15,-197,215,199
-15,-190,216,191
-14,-184,216,191
-14,-181,219,191
-14,-177,222,199
-13,-175,226,191
-19,-246,354,98
-19,-246,368,199
-18,-235,365,199
-17,-226,364,199
-17,-217,363,191
-16,-208,362,199
-16,-203,362,191
-15,-196,362,199
-15,-189,362,199
-14,-183,367,199
-13,-174,364,199
-13,-168,368,199
-12,-160,368,199
-12,-152,368,191
-11,-145,369,199
-11,-138,369,199
-10,-131,368,199
-10,-125,369,199
-9,-119,369,199
-7,-96,315,199
-8,-106,369,199
-8,-100,370,199
-7,-90,352,199
-6,-83,345,199
-6,-75,340,199
-6,-75,363,199
-5,-70,365,199
-5,-64,368,199
-4,-59,368,199
-4,-53,367,199
-4,-47,367,199
-3,-42,366,199
-3,-36,365,199
-2,-31,367,199
-2,-25,366,199
-2,-20,367,199
-1,-14,368,199
-1,-9,369,199
0,-3,367,199
0,3,367,199
1,9,367,199
1,14,367,199
2,20,365,199
2,25,367,199
2,31,367,199
3,36,366,199
3,42,366,199
4,47,367,199
4,53,365,199
4,58,365,199
5,64,364,199
5,69,363,199
6,75,365,199
6,81,365,199
7,86,365,199
7,92,365,199
7,98,364,199
8,104,365,199
8,110,366,199
9,115,363,199
9,122,367,199
10,128,365,199
10,134,365,199
11,140,364,199
11,150,363,199
12,155,363,199
12,162,361,199
13,171,363,191
14,178,361,199
14,185,360,199
15,193,360,199
15,200,361,199
16,206,359,199
16,215,362,199
17,222,361,199
18,228,360,199
18,236,360,199
19,244,358,199
20,254,361,199
20,262,361,199
21,270,360,199
21,279,361,199
22,285,355,199
22,292,352,191
23,298,346,191
24,306,344,191
24,318,345,199
25,324,342,199
26,335,343,199
20,259,253,191
28,359,338,191
29,374,339,199
18,237,208,191
18,240,204,199
19,254,209,191
20,257,205,191
22,285,209,126
23,294,207,199
38,494,336,199
39,512,336,191
40,527,332,191
26,339,206,175
26,338,197,199
27,348,195,199
28,360,194,199
29,372,194,199
30,387,194,199
31,407,193,183
59,765,321,98
63,825,329,183
61,796,298,159
72,935,315,175
80,1039,306,167
85,1107,225,35
81,1057,126,55
76,995,93,167
76,997,27,84
76,990,3,159
77,999,-14,175
76,989,-35,183
76,996,-56,175
76,994,-77,183
76,991,-97,167
76,991,-120,167
32,421,-88,65
33,426,-97,183
33,434,-107,183
33,433,-117,167
28,360,-104,191
27,357,-110,175
27,351,-116,183
27,356,-125,191
27,353,-133,175
25,331,-132,191
24,310,-130,191
23,298,-132,191
22,282,-130,191
21,270,-131,191
20,258,-131,191
19,245,-130,191
18,237,-131,191
17,227,-131,199
17,218,-130,199
16,211,-130,199
16,204,-130,199
15,198,-131,199
15,191,-131,199
14,185,-131,199
14,178,-131,199
13,171,-131,199
13,166,-130,199
12,161,-131,199
12,155,-130,199
12,151,-130,199
11,146,-130,199
11,142,-130,199
10,136,-129,199
10,132,-129,199
-13,-126,-125,199
-13,-129,-124,199
-14,-133,-124,199
-11,-105,-95,199
-10,-96,-84,199
-10,-94,-80,199
-10,-93,-77,199
-9,-91,-73,199
-9,-89,-69,199
-9,-88,-67,199
-9,-89,-65,199
-9,-90,-64,199
-9,-90,-62,199
-9,-91,-60,199
-9,-92,-58,199
-10,-93,-57,199
-10,-93,-55,199
-10,-96,-55,199
-10,-102,-56,199
-13,-128,-68,199
-14,-137,-70,191
-14,-137,-67,199
-14,-140,-67,199
-14,-139,-63,191
-15,-143,-62,191
-16,-155,-64,191
-18,-174,-69,199
-17,-169,-64,199
-16,-160,-58,199
-17,-162,-55,199
-17,-163,-53,199
-17,-168,-52,199
-19,-182,-53,199
-43,-424,-115,183
-47,-456,-113,175
-51,-501,-112,167
-66,-642,-87,45
-72,-701,-41,70
-75,-733,1,84
-72,-701,13,191
-73,-711,27,191
-72,-707,40,191
-72,-705,53,183
-72,-707,66,191
-72,-705,79,191
-72,-701,95,175
-70,-685,112,167
-64,-622,153,70
-62,-604,160,183
-61,-592,168,183
-58,-568,175,183
-60,-582,190,167
-60,-584,203,183
-62,-605,223,191
-62,-607,236,191
-62,-604,249,191
-60,-586,257,183
-49,-476,221,167
-45,-438,212,191
-43,-421,213,199
-42,-408,216,191
-42,-408,225,183
-49,-478,320,65
-32,-311,216,191
-30,-298,214,199
-29,-288,214,199
-29,-279,216,199
-28,-276,220,199
-32,-310,262,167
-41,-403,371,126
-40,-387,370,191
-24,-236,257,84
-20,-191,214,191
-19,-184,213,199
-18,-178,214,199
-18,-172,214,199
-17,-166,212,199
-17,-163,215,199
-16,-158,216,199
-16,-155,218,199
-16,-155,224,191
-16,-154,232,191
-18,-178,283,167
-21,-205,340,159
-21,-209,360,191
-21,-205,365,199
-20,-199,367,199
-20,-191,367,199
-19,-183,365,199
-18,-176,367,199
-17,-169,367,199
-17,-163,367,199
-16,-155,368,191
-15,-149,369,199
-15,-142,370,191
-14,-135,369,199
-13,-129,369,199
-13,-123,369,199
-12,-112,355,199
-10,-94,318,199
-11,-103,369,199
-10,-97,368,199
-9,-84,339,199
-8,-83,357,199
-7,-72,335,199
-7,-73,367,199
-7,-67,368,199
-6,-61,367,199
-6,-56,368,199
-5,-50,366,199
-5,-45,366,199
-4,-37,366,199
-3,-32,367,199
-3,-27,367,199
-2,-21,367,199
-2,-16,367,199
-1,-10,367,199
0,-5,367,199
0,1,367,199
1,6,368,199
1,12,367,199
2,17,368,199
2,22,366,199
